,Unnamed: 0,paragraph,word_count,split,label,confidence
1409,1409,"All chemicals used in this work were of analytical reagent grade unless otherwise stated. Commercial 1.3 mm outer diameter of polyester (PET) braid support was purchased from Philos (South Korea). PSf was purchased from Solvay Specialty Polymer (UDEL(r) P-3500 LCD MB7). N,N-Dimethylacetamide (DMAc) as solvent was purchased from QReC Chemicals. Zinc acetate (Zn (CH3CO2)2), oxalic acid (C2H2O4), ethanol (C2H5OH) and BSA were purchased from Sigma-Aldrich. ZnO nanoparticles were synthesized by a previously reported sol-gel method [37,38]. 0.1 M zinc acetate and 0.1 M oxalic acid mixtures (Zn (CH3CO2)2/C2H2O4) were prepared with gentle stirring in ethanol for 30 min at 60 +- 5 degC and 50 +- 5 degC respectively. The oxalic acid solution was added dropwise to the zinc acetate solution at 60 +- 5 degC. The mixture was then left under vigorous magnetic stirring for 90 min to allow for complete reaction in order to obtain a gel-like zinc oxalate. The operating pH of 2.0 +- 0.2 was obtained by initially adding oxalic acid to the zinc acetate mixture. The resulting gel was then dried at 60 degC overnight in an oven to form the precursors for the ZnO nanoparticles which then underwent calcination at temperatures of 400 degC for 3 h. The chemical reactions of the ZnO synthesis with a suitable temperature for the calcination are summarized as below.(1)Zn(CH3COO)2+H2C2O460degC-ZnC2O4+2CH3COOH(2)ZnC2O4400degC-ZnO+CO+CO2+2H2O",65,"All chemicals used in this work were of analytical reagent grade unless otherwise stated. Commercial 1.3 mm outer diameter of polyester (PET) braid support was purchased from Philos (South Korea). PSf was purchased from Solvay Specialty Polymer (UDEL(r) P-3500 LCD MB7). N,N-Dimethylacetamide (DMAc) as solvent was purchased from QReC Chemicals. Zinc acetate (Zn (CH3CO2)2), oxalic acid (C2H2O4), ethanol (C2H5OH) and BSA were purchased from Sigma-Aldrich.",y,0.9999873
1410,1410,"ZnO nanoparticles were synthesized by a previously reported sol-gel method [37,38]. 0.1 M zinc acetate and 0.1 M oxalic acid mixtures (Zn (CH3CO2)2/C2H2O4) were prepared with gentle stirring in ethanol for 30 min at 60 +- 5 degC and 50 +- 5 degC respectively. The oxalic acid solution was added dropwise to the zinc acetate solution at 60 +- 5 degC. The mixture was then left under vigorous magnetic stirring for 90 min to allow for complete reaction in order to obtain a gel-like zinc oxalate. The operating pH of 2.0 +- 0.2 was obtained by initially adding oxalic acid to the zinc acetate mixture. The resulting gel was then dried at 60 degC overnight in an oven to form the precursors for the ZnO nanoparticles which then underwent calcination at temperatures of 400 degC for 3 h. The chemical reactions of the ZnO synthesis with a suitable temperature for the calcination are summarized as below.(1)Zn(CH3COO)2+H2C2O460degC-ZnC2O4+2CH3COOH(2)ZnC2O4400degC-ZnO+CO+CO2+2H2O",156,"ZnO nanoparticles were synthesized by a previously reported sol-gel method [37,38]. 0.1 M zinc acetate and 0.1 M oxalic acid mixtures (Zn (CH3CO2)2/C2H2O4) were prepared with gentle stirring in ethanol for 30 min at 60 +- 5 degC and 50 +- 5 degC respectively. The oxalic acid solution was added dropwise to the zinc acetate solution at 60 +- 5 degC. The mixture was then left under vigorous magnetic stirring for 90 min to allow for complete reaction in order to obtain a gel-like zinc oxalate. The operating pH of 2.0 +- 0.2 was obtained by initially adding oxalic acid to the zinc acetate mixture. The resulting gel was then dried at 60 degC overnight in an oven to form the precursors for the ZnO nanoparticles which then underwent calcination at temperatures of 400 degC for 3 h. The chemical reactions of the ZnO synthesis with a suitable temperature for",n,0.9542933
1411,1411,"Eq. (1) shows the reaction between the starting materials of zinc acetate and oxalic acid to form the zinc oxalate precursor. Eq. (2) shows the precursor undergoing calcination to ensure the removal of impurities and excess carbon monoxide, carbon dioxide and water. Hence, a high purity of ZnO nanoparticles was obtained.",51,"Eq. (1) shows the reaction between the starting materials of zinc acetate and oxalic acid to form the zinc oxalate precursor. Eq. (2) shows the precursor undergoing calcination to ensure the removal of impurities and excess carbon monoxide, carbon dioxide and water. Hence, a high purity of ZnO nanoparticles was obtained.",n,0.76488394
1412,1412,"The hybrid ZnO/PSf BHFMs were fabricated through phase inversion method [39]. The compositions of the dope solutions to fabricated ZnO/PSf BHFMs are as shown in Table 1. In short, ZnO nanoparticles were dissolved in DMAc and stirred vigorously for 30 min at 70 degC until homogenous. The obtained solution was then ultrasonicated under ambient conditions for 2 h to promote dispersion of ZnO nanoparticles in the dope solution. Then PSf pallets were added into the ZnO/DMAc mixture and stirred vigorously for 6 h at 70 degC. The prepared dope solution was degassed for 2 h to remove bubbles formed during stirring and stored in the oven at 60 degC for 24 h to remove any residual bubbles. As shown in Table 1, the ZnO/PSf dope solutions were prepared with various ZnO nanoparticles loading concentrations, i.e., 0.0, 0.5, 1.0 and 1.5 wt%, and labeled as BHFM1, BHFM2, BHFM3 and BHFM4 respectively. Neat PSf HFM was fabricated as a benchmark for the BHFM characterizations.",162,"The hybrid ZnO/PSf BHFMs were fabricated through phase inversion method [39]. The compositions of the dope solutions to fabricated ZnO/PSf BHFMs are as shown in Table 1. In short, ZnO nanoparticles were dissolved in DMAc and stirred vigorously for 30 min at 70 degC until homogenous. The obtained solution was then ultrasonicated under ambient conditions for 2 h to promote dispersion of ZnO nanoparticles in the dope solution. Then PSf pallets were added into the ZnO/DMAc mixture and stirred vigorously for 6 h at 70 degC. The prepared dope solution was degassed for 2 h to remove bubbles formed during stirring and stored in the oven at 60 degC for 24 h to remove any residual bubbles. As shown in Table 1, the ZnO/PSf dope solutions were prepared with various ZnO nanoparticles loading concentrations, i.e., 0.0, 0.5, 1.0 and 1.5 wt%, and labeled as BHFM1, BHFM2, BHFM3 and BHFM4 respectively.",y,0.9697604
1413,1413,"The BHFMs were fabricated via phase inversion method using a tube and orifice spinneret with internal diameter of 2.0 mm and outer diameter of 3.0 mm. Prior to the spinning process, the purchased 1.3 mm outer diameter braid support was pretreated with ethanol for 6 h and the braid surface was functionalized by dipping it in 4% NaOH at 80 degC for 2 h [40]. The supports were cleaned three times with deionized water and dried. The pretreated braid support was collected in a winder roller which was fixed at higher elevation than the spinning system and the braid support was guided through from top to bottom of the spinneret system as shown in Fig. 1(a). Unlike the typical spinneret system, this BHFM spinneret system does not require any water to form the lumen as the existing braid support already has the lumen, as shown in Fig. 1(b). The prepared ZnO/PSf dope solution was transferred into dope reservoir which was then pumped into the spinneret system and extruded out to the coagulation bath tank once the dope is coated on the braid support. The formed membrane was collected in the winding drum as shown in Fig. 1(c). This entire coating and phase inversion process was conducted at room temperature (25 +- 2 degC). The air gap distance and take-up speed were set to 10 cm and 2 m/min respectively. After the fabrication of the ZnO/PSf BHFM, the membrane was collected from collecting drum and stored in water (25 degC) for 24 h to remove the residual solvent and water soluble additives from the membrane [28].",265,"The BHFMs were fabricated via phase inversion method using a tube and orifice spinneret with internal diameter of 2.0 mm and outer diameter of 3.0 mm. Prior to the spinning process, the purchased 1.3 mm outer diameter braid support was pretreated with ethanol for 6 h and the braid surface was functionalized by dipping it in 4% NaOH at 80 degC for 2 h [40]. The supports were cleaned three times with deionized water and dried. The pretreated braid support was collected in a winder roller which was fixed at higher elevation than the spinning system and the braid support was guided through from top to bottom of the spinneret system as shown in Fig. 1(a). Unlike the typical spinneret system, this BHFM spinneret system does not require any water to form the lumen as the existing braid support already has the lumen, as shown in Fig. 1(b). The prepared",n,0.98524004
1414,1414,"Meanwhile, self-supported HFM was fabricated via dry-jet wet spinning method using a tube and orifice spinneret with internal diameter of 1.5 mm and outer diameter of 3.0 mm. Reverse osmosis water and tap water were used for internal and external coagulation of the membrane fabrication process respectively. Table 2 shows the spinning parameters that were adopted to fabricate the HFM and BHFMs. The fabricated HFM was immersed in water for 24 h to remove the solvent residue. Both HFM and BHFMs were post-treated with 30 wt% glycerol solution prior to characterization.",91,"Meanwhile, self-supported HFM was fabricated via dry-jet wet spinning method using a tube and orifice spinneret with internal diameter of 1.5 mm and outer diameter of 3.0 mm. Reverse osmosis water and tap water were used for internal and external coagulation of the membrane fabrication process respectively. Table 2 shows the spinning parameters that were adopted to fabricate the HFM and BHFMs. The fabricated HFM was immersed in water for 24 h to remove the solvent residue. Both HFM and BHFMs were post-treated with 30 wt% glycerol solution prior to characterization.",n,0.9991737
1415,1415,"X-ray diffraction (XRD) patterns of synthesized ZnO nanoparticles were investigated in 2th range from 10deg to 80deg using Bruker diffractometer with Cu_K-beta radiation. The morphologies of the HFM and BHFMs were investigated using Scanning Electron Microscopy (SEM; Model: TM 3000, Hitachi). Prior to the SEM analysis, the HFM was fractured under liquid nitrogen for a clean break, while the BHFMs were cut to clean cross-section by using a surgical scalpel after the BHFMs have been soaked in liquid nitrogen for 5 min. The clean fractured/cut membranes were then sputtered for 5-10 min until a thin platinum layer (around 10 nm) coated the surface of the sample to capture high quality cross-sectional images. The SEM images were captured at x60 and x800 magnification. The separating layer thickness of the HFM and BHFMs was measured at 10 selected locations for each cross-section. The outer and inner diameter of the HFM and BHFMs were measured at 3 different randomly selected locations for each cross-section. Surface hydrophilicity was determined via sessile-drop method (Model: OCA 15EC, Dataphysic). The contact angle measurement was taken at 5 randomly selected locations of BHFMs to yield an average result.",190,"X-ray diffraction (XRD) patterns of synthesized ZnO nanoparticles were investigated in 2th range from 10deg to 80deg using Bruker diffractometer with Cu_K-beta radiation. The morphologies of the HFM and BHFMs were investigated using Scanning Electron Microscopy (SEM; Model: TM 3000, Hitachi). Prior to the SEM analysis, the HFM was fractured under liquid nitrogen for a clean break, while the BHFMs were cut to clean cross-section by using a surgical scalpel after the BHFMs have been soaked in liquid nitrogen for 5 min. The clean fractured/cut membranes were then sputtered for 5-10 min until a thin platinum layer (around 10 nm) coated the surface of the sample to capture high quality cross-sectional images. The SEM images were captured at x60 and x800 magnification. The separating layer thickness of the HFM and BHFMs was measured at 10 selected locations for each cross-section. The outer and inner diameter of the HFM and BHFMs",n,0.9999719
1416,1416,"Water flux experiments were conducted in a membrane module filtration apparatus. For each module, one fiber with 10 cm length was assembled into the filtration module and a pure water flux measurement performed in a cross-flow mode through outside-in configuration. Each membrane sample was tested at 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0 and 6.0 bar trans-pressure in order to get the permeability of the membranes. Compressed distilled water was used as the permeate for pure water flux measurements. The flux permeation of the membranes was calculated according to Eqs. (3) and (4):(3)F=VAxt(4)A=pd0Lwhere F is the membrane flux (L/m2 h), V is the volume of permeate at time t (L), A is the effective filtration area of the membrane (m2), do is the outer diameter of hollow fibers (cm) and L is the effective length of hollow fibers (cm).",139,"Water flux experiments were conducted in a membrane module filtration apparatus. For each module, one fiber with 10 cm length was assembled into the filtration module and a pure water flux measurement performed in a cross-flow mode through outside-in configuration. Each membrane sample was tested at 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0 and 6.0 bar trans-pressure in order to get the permeability of the membranes. Compressed distilled water was used as the permeate for pure water flux measurements. The flux permeation of the membranes was calculated according to Eqs. (3) and (4):(3)F=VAxt(4)A=pd0Lwhere F is the membrane flux (L/m2 h), V is the volume of permeate at time t (L), A is the effective filtration area of the membrane (m2), do is the outer diameter of hollow fibers (cm) and L is the effective length of hollow fibers (cm).",n,1.0
1417,1417,"Rejection test was conducted in membrane module filtration apparatus using bovine serum albumin (BSA: Molecular weight of 66,000 Da). This BSA rejection test was done to confirm the class of fabricated BHFMs are in the ultrafiltration range [41]. Chiam and Sarbatly reported that the molecular weight range for testing ultrafiltration membranes is from 20,000 Da to 500,000 Da [42]. The molecule's radius of 66,000 Da BSA can be calculated by Eq. (5):(5)a=0.33M0.46where a represents the molecule radius (nm) and M represents the molecular weight (Da). According to this equation, the molecular radius of this 66,000 Da BSA is 54.4 nm. The molecular radius of BSA is within the ultrafiltration pores range (10-100 nm) and smaller than microfiltration pores range (100-1000 nm). Thus, BSA was used to evaluate the rejection rate of the fabricated membranes.",134,"Rejection test was conducted in membrane module filtration apparatus using bovine serum albumin (BSA: Molecular weight of 66,000 Da). This BSA rejection test was done to confirm the class of fabricated BHFMs are in the ultrafiltration range [41]. Chiam and Sarbatly reported that the molecular weight range for testing ultrafiltration membranes is from 20,000 Da to 500,000 Da [42]. The molecule's radius of 66,000 Da BSA can be calculated by Eq. (5):(5)a=0.33M0.46where a represents the molecule radius (nm) and M represents the molecular weight (Da). According to this equation, the molecular radius of this 66,000 Da BSA is 54.4 nm. The molecular radius of BSA is within the ultrafiltration pores range (10-100 nm) and smaller than microfiltration pores range (100-1000 nm). Thus, BSA was used to evaluate the rejection rate of the fabricated membranes.",n,0.99999845
1418,1418,"2 L of 1000 ppm BSA solution was loaded into the membrane module filtration apparatus and 10 cm of each BHFMs were assembled in the system. The rejection analysis was performed in a cross-flow mode through outside-in configuration. All the loaded membrane samples were tested from 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0 and 6.0 bar trans-pressure, same as the permeability test. The membranes were rinsed with deionized water for 5 min after each circle of the filtration test. The rejection is defined using Eq. (6):(6)R=1-CpCfx100%where R is the BSA rejection rate (%), and Cp and Cf represent the concentrations of BSA in the permeate and feed solutions respectively. The determination of BSA content in influent and effluent solutions was measured using UV-Vis spectrophotometer (DR5000, HACH) with absorption wavelength of 278 nm.",132,"2 L of 1000 ppm BSA solution was loaded into the membrane module filtration apparatus and 10 cm of each BHFMs were assembled in the system. The rejection analysis was performed in a cross-flow mode through outside-in configuration. All the loaded membrane samples were tested from 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0 and 6.0 bar trans-pressure, same as the permeability test. The membranes were rinsed with deionized water for 5 min after each circle of the filtration test. The rejection is defined using Eq. (6):(6)R=1-CpCfx100%where R is the BSA rejection rate (%), and Cp and Cf represent the concentrations of BSA in the permeate and feed solutions respectively. The determination of BSA content in influent and effluent solutions was measured using UV-Vis spectrophotometer (DR5000, HACH) with absorption wavelength of 278 nm.",n,0.99999493
1419,1419,"The deposition of foulant material in the bare BHFM and ZnO-incorporated BHFM were studied in this research work. Membrane fouling is an attachment process of foulant particles or impurities present in the treating wastewater in membrane structure. The attachment of the foulant can be on and in membrane's structure. The deposition of these fouling materials on the membrane surface can disrupt the membrane's performance in terms of its permeate flux and rejection rate. Antifouling performance of BHFM1 and BHFM4 in 1000 ppm BSA solution was investigated using cross-flow filtration system in laboratory setup at pressure 1.0 bar. The BHFMs were allowed to filter BSA solution for a complete one circle of filtration for a duration of 240 min and volume of flux (ml) was recorded at 30 min intervals to evaluate the fouling behavior. 10 ml of effluent solution was collected at 30 min intervals to evaluate the rejection rate. Upon completion of one cycle of filtration for 240 min, the membranes were detached from the filtration system and rinsed under running water for 30 min without applying any additional pressure on it. After the washing process of the membrane is completed, the membranes were once again subjected to the next cycle of filtration testing. A total of 3 cycles of the filtration process were conducted to evaluate the membrane reusability. Eq. (7) was used to evaluate the flux recovery percentage;(7)FR=FiFwx100where, FR is the flux recovery percentage, Fi is initial flux of BSA solution in L/m2 h and Fw is the flux obtained after the membranes were rinsed for 30 min in L/m2 h.",264,The deposition of foulant material in the bare BHFM and ZnO-incorporated BHFM were studied in this research work. Membrane fouling is an attachment process of foulant particles or impurities present in the treating wastewater in membrane structure. The attachment of the foulant can be on and in membrane's structure. The deposition of these fouling materials on the membrane surface can disrupt the membrane's performance in terms of its permeate flux and rejection rate. Antifouling performance of BHFM1 and BHFM4 in 1000 ppm BSA solution was investigated using cross-flow filtration system in laboratory setup at pressure 1.0 bar. The BHFMs were allowed to filter BSA solution for a complete one circle of filtration for a duration of 240 min and volume of flux (ml) was recorded at 30 min intervals to evaluate the fouling behavior. 10 ml of effluent solution was collected at 30 min intervals to evaluate the rejection rate.,n,1.0
1420,1420,The mechanical strengths of the braid support and best-performing BHFM were measured using tensile testing apparatus (AG-X Plus). Samples of length 150 mm with clamping distance of 100 mm were placed vertically between a pair of pneumatic clamps and stretched at 20 mm/min at upper clamp. The tensile stress of the samples were recorded at the maximum force on samples to break. Three specimens were tested to get the average tensile stress value.,73,The mechanical strengths of the braid support and best-performing BHFM were measured using tensile testing apparatus (AG-X Plus). Samples of length 150 mm with clamping distance of 100 mm were placed vertically between a pair of pneumatic clamps and stretched at 20 mm/min at upper clamp. The tensile stress of the samples were recorded at the maximum force on samples to break. Three specimens were tested to get the average tensile stress value.,n,0.99997246
1421,1421,"Fig. 2 represents the XRD pattern recorded for the synthesized ZnO nanoparticles. The obtained nanoparticles are polycrystalline and the diffraction data agreed well with JCPDS card of ZnO nanoparticles (JCPDS 36-1451) with 2th peaks at t 31.633deg (100), 34.278deg (002), 36.115deg (101), 47.403deg (102), 56.472deg (110), 62.693deg (103), 67.813deg (112), 68.975deg (201) and 72.42deg (202). The pattern does not contain any other impurity peaks which proves the pure quality of the synthesized nanoparticles. This result pattern is corresponding to the results obtained by Borker and Desai [43]. They observed major diffraction peaks at 31.73deg, 34.39deg, 36.24deg, 47.51deg, 56.52deg, 62.88deg, 72.54deg and 76.89deg which assigned as (100), (002), (101), (102), (110), (103), (112), (201) and (202) planes respectively. The crystalline size of the nanoparticles were calculated using Hall-Williamson method [38]. The average crystallite size of the synthesized ZnO nanoparticles were 10 +- 1.8 nm.",143,"Fig. 2 represents the XRD pattern recorded for the synthesized ZnO nanoparticles. The obtained nanoparticles are polycrystalline and the diffraction data agreed well with JCPDS card of ZnO nanoparticles (JCPDS 36-1451) with 2th peaks at t 31.633deg (100), 34.278deg (002), 36.115deg (101), 47.403deg (102), 56.472deg (110), 62.693deg (103), 67.813deg (112), 68.975deg (201) and 72.42deg (202). The pattern does not contain any other impurity peaks which proves the pure quality of the synthesized nanoparticles. This result pattern is corresponding to the results obtained by Borker and Desai [43]. They observed major diffraction peaks at 31.73deg, 34.39deg, 36.24deg, 47.51deg, 56.52deg, 62.88deg, 72.54deg and 76.89deg which assigned as (100), (002), (101), (102), (110), (103), (112), (201) and (202) planes respectively. The crystalline size of the nanoparticles were calculated using Hall-Williamson method [38]. The average crystallite size of the synthesized ZnO nanoparticles were 10 +- 1.8 nm.",n,0.9998029
1422,1422,"The morphological examination by SEM analysis in Fig. 3 shows that the fabricated HFM membrane is highly porous compared to the BHFMs. Finger-like structures were observed in both HFM and BHFMs. Fig. 3(a) and (b) show the morphology of a neat PSf HFM. The membrane exhibits well-defined structures, i.e. tiny finger-like at its selective outer layers, large and repetitive macro voids underneath the selective layer and well-distributed finger-like structures at bottom layer. Fig. 3(c) and (d) show the morphology of the BHFM1. The membrane exhibits well-defined membrane structure, i.e., finger-like and microvoids at its outer selective layer, macro voids underneath selective layer, sponge structures underneath the macro voids and a small amount of the PSf coating solution which infiltrated into the braid support. This morphology is corresponding to the result shown by Zhou et al. [44]. Two skin layers were observed in the HFM, whereas in BHFMs only one skin layer was observed. Fig. 3(e)-(j) shows the PSf BHFM incorporated with different loadings of ZnO nanoparticles. The loading of the ZnO nanoparticles were increased to 0.5 wt% (Fig. 3(e) and (f)), 1.0 wt% (Fig. 3(f) and (g)) and 1.5 wt% (Fig. 3(h) and (i)).",194,"The morphological examination by SEM analysis in Fig. 3 shows that the fabricated HFM membrane is highly porous compared to the BHFMs. Finger-like structures were observed in both HFM and BHFMs. Fig. 3(a) and (b) show the morphology of a neat PSf HFM. The membrane exhibits well-defined structures, i.e. tiny finger-like at its selective outer layers, large and repetitive macro voids underneath the selective layer and well-distributed finger-like structures at bottom layer. Fig. 3(c) and (d) show the morphology of the BHFM1. The membrane exhibits well-defined membrane structure, i.e., finger-like and microvoids at its outer selective layer, macro voids underneath selective layer, sponge structures underneath the macro voids and a small amount of the PSf coating solution which infiltrated into the braid support. This morphology is corresponding to the result shown by Zhou et al. [44]. Two skin layers were observed in the HFM, whereas in BHFMs only one skin",n,1.0
1423,1423,"BHFM2 and BHFM3 exhibits wider finger-like structures with dense skin layer at its outer selective layers, macrovoids and sponge structures underneath the selective layer and a small amount of PSf coating solution which infiltrated into the braid support. Meanwhile, BHFM4 exhibits macro finger-like structures and thin skin separating layer at its outer selective layer, macro voids underneath selective layer, thick sponge structures before the braid support and a small amount of PSf coating solution which infiltrated into the braid support. The macro voids and dense sponge structure observed near the braid support are responsible for higher permeation [45]. This was possibly due to the hydrophilic properties of the ZnO nanoparticles which makes the water move faster into the membrane compared to the de-mixing rate between solvent and non-solvent during the phase inversion process [26,45]. In this study the addition of ZnO nanoparticles in the dope solution were believed to delay the de-mixing process between solvent and non-solvent which increased the formation of macro voids. The incorporation of non-solvent material in the dope solution has increased the viscosity, and consequently the kinetic exchange mechanism of the solvent and water in the coagulation bath has become slower. Thus the macro voids structures are formed [46,47]. This mechanism is corresponding to reports by Fan et al., where they detailed that the formation of the macro void pores in the separation layers is due to the transition from delayed de-mixing to instantaneous de-mixing which mainly happens on the addition of non-solvent materials in the dope solution [35].",253,"BHFM2 and BHFM3 exhibits wider finger-like structures with dense skin layer at its outer selective layers, macrovoids and sponge structures underneath the selective layer and a small amount of PSf coating solution which infiltrated into the braid support. Meanwhile, BHFM4 exhibits macro finger-like structures and thin skin separating layer at its outer selective layer, macro voids underneath selective layer, thick sponge structures before the braid support and a small amount of PSf coating solution which infiltrated into the braid support. The macro voids and dense sponge structure observed near the braid support are responsible for higher permeation [45]. This was possibly due to the hydrophilic properties of the ZnO nanoparticles which makes the water move faster into the membrane compared to the de-mixing rate between solvent and non-solvent during the phase inversion process [26,45]. In this study the addition of ZnO nanoparticles in the dope solution were believed to delay",n,0.99999875
1424,1424,"From the morphology of the BHFMs, it can be clearly observed that the infiltration of the dope solution was promoted with the introduction of the ZnO nanoparticles. This is due to the hydrophilic property of the doping solution which can easily infiltrate the braid support and accumulate in-between the braid channels during the fabrication process [48]. This infiltration of small amounts of dope solution into braid supports as shown in Fig. 4(b) and (f) promotes a good interfacial bond between the separation layer and braid support. Cheng et al. reported that the intrusion of the dope solution into the braid support increased the mechanical stability of the braided membranes [32]. This is due to the separation layer being tightly bonded with the braids, preventing the delamination of the separation layer from the braid support. Table 4 illustrates the thickness of the separation layer, outer diameter and inner diameter of the fabricated HFM and BHFMs. From the measured thickness of BHFMs, it can be observed that BHFM1 has a thicker separation layer compared to the other BHFMs. Again, this is due to lower infiltration rate of PSf dope solution compared to ZnO/PSf dope solution. Moreover, different thicknesses of separation layer were observed in all BHFMs. This is also closely related to the infiltration rate of the dope solution into the braid support, and the uneven round shape of the braid support during the spinning process due to mechanical stress applied to pull the braid support out from spinneret system. These results correspond to the result obtained by Liu et al. [34]. They explained that this uneven separation layer thickness is due to the pulling force applied during the fabrication of BHFMs, which change the density of braid support and position or angle of the braid in spinneret. Therefore, the infiltration rate of the dope solution into the braid support is not uniform.",311,"From the morphology of the BHFMs, it can be clearly observed that the infiltration of the dope solution was promoted with the introduction of the ZnO nanoparticles. This is due to the hydrophilic property of the doping solution which can easily infiltrate the braid support and accumulate in-between the braid channels during the fabrication process [48]. This infiltration of small amounts of dope solution into braid supports as shown in Fig. 4(b) and (f) promotes a good interfacial bond between the separation layer and braid support. Cheng et al. reported that the intrusion of the dope solution into the braid support increased the mechanical stability of the braided membranes [32]. This is due to the separation layer being tightly bonded with the braids, preventing the delamination of the separation layer from the braid support. Table 4 illustrates the thickness of the separation layer, outer diameter and inner diameter of the",n,0.999994
1425,1425,"The water contact angles of BHFM1, BHFM2, BHFM3 and BHFM4 are 108.79deg, 83.54deg, 77.04deg and 71.02deg respectively (Table 4). The presence of ZnO nanoparticles in PSf BHFM has improved its hydrophilicity by at least 37.77deg, which can be explained as the large number of oxidized functional groups on the surface of the membrane after modification, which has a positive effect on improving the hydrophilicity of the membranes [49]. The contact angle results correspond to the result shown by Pintilie et al. [50], where they reported that the presence of 1.0 wt% of ZnO in PSf HFM improved the hydrophilicity by 23.50deg. Balta et al. reported that 2.0 wt% of ZnO nanoparticles in the PES membrane dropped the contact angle significantly from 70.00deg to about 57.00deg. This shows that the incorporation of the ZnO nanoparticles has significantly modified the membrane surface to be more hydrophilic.",144,"The water contact angles of BHFM1, BHFM2, BHFM3 and BHFM4 are 108.79deg, 83.54deg, 77.04deg and 71.02deg respectively (Table 4). The presence of ZnO nanoparticles in PSf BHFM has improved its hydrophilicity by at least 37.77deg, which can be explained as the large number of oxidized functional groups on the surface of the membrane after modification, which has a positive effect on improving the hydrophilicity of the membranes [49]. The contact angle results correspond to the result shown by Pintilie et al. [50], where they reported that the presence of 1.0 wt% of ZnO in PSf HFM improved the hydrophilicity by 23.50deg. Balta et al. reported that 2.0 wt% of ZnO nanoparticles in the PES membrane dropped the contact angle significantly from 70.00deg to about 57.00deg. This shows that the incorporation of the ZnO nanoparticles has significantly modified the membrane surface to be more hydrophilic.",n,0.9999993
1426,1426,"The tensile stress of the braid support and best-performing membrane BHFM4 were measured, and the stress-strain data are plotted as shown in Fig. 5. The braid support and BHFM4 exhibited super-high tensile stress at break 118.127 MPa and 85.501 MPa respectively. It can clearly be seen that the tensile strength and elongation at break of the BHFM membrane is less compared to the braid support. The lower mechanical strength of the BHFM is due to the alkaline pre-treatment of the braid support. The obtained tensile strength of both braid support and BHFM are corresponding with results reported by Zhou et al., Quan et al., and Liu et al., where they reported the tensile strength of braided membranes are from 80 MPa to 160 MPa [44,48,52-54]. The obtained tensile stress of BHFM is 4 times higher as compared self-supporting HFM which are typically from 2 MPa to 22 MPa [44,55,56]. The membrane mechanical strength is one of factors which is limiting its applications in wastewater treatment systems. Based on the tensile test result, the BHFMs could be an effective membrane in high-pressure wastewater treatment systems. Based on the other research's findings, the mechanical strength of the braided membranes is dependent on the mechanical strength of the selected braid support rather than the mechanical strength of the coating layers [1,48,52,54]. Along with this, we also can observe that the elongation of the braided membrane is lower than the braid support; which is 26.910% and 35.815% for BHFM4 and braid support respectively. This is due to the formed coating layer and infiltrated separation layers in the braid support limiting the deformation of the braid, and inhibiting the straining of the braided membrane. Many research studies claims high tensile stress of braided membranes; however, they also placed their concern on the delamination of the coating layers which related to the poor interfacial bonding strength between separation layer and braid surface. The poor interfacial bonding between coating layer and braid support could restrict the lifetime of the membranes [36,44].",334,"The tensile stress of the braid support and best-performing membrane BHFM4 were measured, and the stress-strain data are plotted as shown in Fig. 5. The braid support and BHFM4 exhibited super-high tensile stress at break 118.127 MPa and 85.501 MPa respectively. It can clearly be seen that the tensile strength and elongation at break of the BHFM membrane is less compared to the braid support. The lower mechanical strength of the BHFM is due to the alkaline pre-treatment of the braid support. The obtained tensile strength of both braid support and BHFM are corresponding with results reported by Zhou et al., Quan et al., and Liu et al., where they reported the tensile strength of braided membranes are from 80 MPa to 160 MPa [44,48,52-54]. The obtained tensile stress of BHFM is 4 times higher as compared self-supporting HFM which are typically from 2 MPa to 22 MPa [44,55,56]. The",n,0.9999835
1427,1427,The water flux and BSA rejection rate of neat PSf HFM and all BHFMs are depicted in Fig. 6. Fig. 6 shows that the BHFM4 has a higher flux of 919.12 L/m2 h and an average of 97.34% BSA rejection rate compared to neat PSf HFM (with an average flux of 346.20 L/m2 h and BSA rejection of 49.20%) and other ZnO/PSf BHFMs at 1.0 bar pressure. The high flux of BHFM4 is due to the OH of ZnO nanoparticles in the membrane separation layer which absorbs water molecules and the strong electronegativity of ZnO nanoparticles which has hindered the adsorption and deposition of BSA proteins in membrane separation layer.,110,The water flux and BSA rejection rate of neat PSf HFM and all BHFMs are depicted in Fig. 6. Fig. 6 shows that the BHFM4 has a higher flux of 919.12 L/m2 h and an average of 97.34% BSA rejection rate compared to neat PSf HFM (with an average flux of 346.20 L/m2 h and BSA rejection of 49.20%) and other ZnO/PSf BHFMs at 1.0 bar pressure. The high flux of BHFM4 is due to the OH of ZnO nanoparticles in the membrane separation layer which absorbs water molecules and the strong electronegativity of ZnO nanoparticles which has hindered the adsorption and deposition of BSA proteins in membrane separation layer.,n,0.99999833
