,paragraph,word_count
991,"The excellent thermal and chemical stability, superior mechanical properties, and good film-forming characteristic of polysulfone (PS) [11-13], have attracted the attention of many membrane-interested researchers. The main drawbacks of PS membranes are the inherent hydrophobicity and non-wetting properties which facilitate the hydrophobic interaction and deposition of microorganisms and/or organic pollutants from the feed solution onto their surfaces, causing serious membrane biofouling [13-15], and consequently, poor permeation, diminishing water flux, and defects in the selectivity and durability of membrane. Both physical and chemical modifications can be applied to overcome these disadvantages. Using polymeric additives, dendrimers, inorganic fillers, inorganic nanoparticles, and carbon nanomaterials during PS membrane fabrication, has been attracted a significant attention to enhance its hydrophilicity, antifouling properties, and performance [13,16,17].",120
992,"Consequently, incorporation of polymeric additives (poly(ionic liquid) chitosan Schiff bases (PILCSBs)) into the matrix of polysulfone (PS) membrane could provide an opportunity to design mixed-matrix membranes (MMMs) with improved hydrophilicity and better performance in terms of permeability, porosity, and rejection ability. Elshaarawy et al. have fabricated PS/PILCSBs/titania nanoparticle (TNP) MMMs with a three-fold higher wettability than that of a pristine PS membrane and better antifouling performance [31].",67
993,"Motivated with these aforementioned outstanding facts and in continuation of our endeavor to explore novel antimicrobial and anti-biofouling chitosan-based materials [26,32,33], we pursue in this work to design a facile protocol for surface-functionalization of chitosan by novel ionic liquid-based crosslinking agents; to fabricate poly(ionic) crosslinked chitosan Schiff bases (PICCSBs) which will be used as modulators for fine-tuning of the performance of PS-based membranes.",63
994,"Instrumentation; sources of materials; preparation of ionic liquid-based salicylaldehyde cross-linkers (3a,b), and low molecular weight chitosan (LMWC) are available in the electronic supplementary information (ESI+).",25
995,"Generally, a solution of ionic liquid-based salicylaldehydes cross-linkers (3a,b) (equivalent to half molar N-content in LMWCS) in EtOH (30 mL) was added to a solution of LMWC (2 g) in 200 mL of a mixed solvent system of 2% aqueous acetic acid/ethanol under vigorous stirring over a period of 30 min at 70 degC. After stirring for further 24 h at the same temperature, the solvent was partially evaporated under reduced pressure to give an oily residue which solidified by ultrasonic radiation in an excessive amount (300 mL) of ethyl acetate for 2 h. The isolated solids were collected by filtration and then washed with cold ethanol (3 x 10 mL). Finally, the desired products (PICCSB1,2) were dried in a vacuum oven at 40 degC for 24 h. The obtained products were characterized as follows;",135
996,"Yellow powder, yield (98%). FTIR (KBr, cm-1): 3441 (vs, br), 3169 (m, br), 1652 (vs, sh), 1628 (vs, sh), 1520 (m, sh), 1349 (m, sh), 1275 (m, sh), 1156 (s, sh), 1059 (m, sh), 891 (m, sh), 744 (m, sh). 1H NMR (600 MHz, D2O)60 degCd (ppm): 11.15 (s, 2H), 8.81 (d, J = 6.5 Hz, 2H), 8.03-8.00 (m, 2H), 7.97 (dd, J = 6.5, 2.1 Hz, 2H), 7.84 (d, J = 2.4 Hz, 2H), 7.73 (dd, J = 8.7, 2.5 Hz, 2H), 7.34 (d, J = 8.7 Hz, 2H), 5.95 (s, 2H), 4.88 (s, 2H), 4.72 (s, 2H), 4.20-4.13 (m, 8H), 4.03 (d, J = 7.3 Hz, 2H), 3.98-3.74 (m, 12H), 3.44 (s, 4H), 2.97 (s, 6H), 2.35 (s, 6H).",121
997,"Canary yellow powder, yield (96%). FTIR (KBr, cm-1): 3439 (vs, br), 3178 (m, br), 1650 (vs, sh), 1630 (vs, sh), 1522 (m, sh), 1356 (m, sh), 1276 (m, sh), 1157 (s, sh), 1063 (m, sh), 890 (m, sh), 749 (m, sh), and 556 cm-1. 1H NMR (600 MHz, 1% CD3COOD/D2O)60 degCd (ppm): D2O)60 degCd (ppm): 11.15 (s, 2H), 8.83 (d, J = 6.5 Hz, 2H), 8.11-8.00 (m, 2H), 7.96 (dd, J = 6.7, 2.1 Hz, 2H), 7.83 (d, J = 2.5 Hz, 2H), 7.76 (dd, J = 8.6, 2.5 Hz, 2H), 5.92 (s, 2H), 4.85 (s, 2H), 4.72 (s, 2H), 4.25-4.13 (m, 8H), 4.03 (d, J = 7.3 Hz, 2H), 3.98-3.82 (m, 8H), 3.81-3.69 (m, 4H), 3.44 (s, 4H), 2.95 (s, 6H), 2.84 (s, 6H), 2.15 (s, 6H).",128
998,"The modified non-solvent induced phase inversion (NSIPI) technique was used to fabricate all membranes. In brief, a casting solution of PS was prepared by dissolving PS (3.8 g) in N-Methyl-2-pyrrolidone (NMP) (15.21 g, 15.66 mL) under vigorous stirring at 60 degC for 1 h. Then, this solution was de-aerated under vacuum for 15 min. Afterward, the bubble-free casting solution was molded by either spreading over a nonwoven polyester fabric (novatex2483) and immersion into a non-solvent phase (milli-Q water) at the room temperature. The membrane should be stored in for 3 days in milli-Q water to get rid of the residual NMP.",101
999,"Generally, initially, homogenous solutions were prepared by dissolving PICCSBs (0.1 g) and PS (3.8 g), separately, in a mixed solvent system of 1% aqueous acetic acid/NMP (1:1 v/v, 10 mL) and NMP (9.20 g, 9.50 mL), respectively, by stirring (500 rpm) at 60 degC for 1 h. Then, the PICCSB solution was added in a very slow rate (1 drop/30 s) to the PS solution under vigorous stirring (1100 rpm) at 60 degC. An additional amount of NMP (0.93 mL) was added and the obtained turbid solution was vigorously stirred at 70 degC till obtaining a clear and homogeneous solution. Then, the casting solution was de-aerated under vacuum and molded using the NSIPI method as aforementioned. The compositions of all membranes are shown in Table 1.",126
1000,"Full details for the practical methods used for X-ray diffraction (XRD) analysis, determination of the porosity, hydrophilicity, swelling, and contact angles (Figs. S1 and S2, ESI+) of all membranes are described in the ESI+.",34
1001,"The PWF of each membrane with an effective surface area of 5 cm2 was investigated using a lab-scale filtration apparatus (Fig. S3, ESI+) according to a protocol reported in our previous work [31]. The PWF (Jw) was calculated based on Eq. (1):(1)Jw=QAtwhere Q = amount of pure water permeate through a MMM of area A (m2) at time Dt (h) and Jw is expressed in L/m2h.",66
1002,Bovine serum albumin (BSA) was chosen as a model protein to induce fouling to the surfaces of MMMs [34].,19
1003,"The fouling tendency of the membrane was assessed using the ultrafiltration experiment of an aqueous BSA solution through it. Initially, each MMM was compacted at a trans-membrane-pressure (TMP) of 0.1 MPa for 30 min. Then, the pressure on the membrane was raised to 0.3 MPa followed by filtration of pure water through the membrane. After 90 min of water flow, a steady-state water flux (Jw1) was calculated. Afterward, the pure water was replaced by an aqueous BSA solution (0.8 g/L), and the BSA flux (JBSA) after 90 min flow was calculated. UV-Vis spectroscopy at 280 nm was used to monitor BSA rejection (R%) which was calculated according to Eq. (2):(2)R%=1-CBSAPermeateCBSAFeedx100",110
1004,"Here, CBSAPermeate (mg/mL) and CBSAFeed (mg/mL) represent the BSA concentration in permeate and feed, respectively. After the BSA filtration experiment, the MMM was flushed with milli-Q water for 15 min before measuring the steady-state PWF again (Jw2). Finally, the antifouling capacity of the membrane was calculated in terms of flux recovery ratio (FRR) based on Eq. (3):(3)FRR%=Jw2Jw1x100",57
1005,"The antifouling efficacies of membrane can be estimated from several parameters including FRR%, total fouling (Rt) (Rt = 1 - JBSA / Jw1), reversible fouling (Fr) (Fr = (Jw2 - JBSA) / Jw1), and irreversible fouling (Fir) (Fir = (Jw1 - Jw2) / Jw1) [35].",45
1006,"New task-specific ionic liquids (TSILs) bearing ammonium and pyridinium cations have been fabricated starting from salicylaldehyde derivatives (3-R-Sal; R = H, Me) using a simple and common synthesis route that involves chloromethylation process to afford the chloromethyl salicylaldehyde derivatives (2a,b) which were used for the quaternization of 4-dimethylaminopyridin (DMAP) to yield dual ammonium-pyridinium-based TSILs (3a,b) (See Scheme 1). These TSILs were applied as crosslinking agents for the as-prepared low molecular weight chitosan (LMWC) through Schiff base condensation reactions to prepare poly(ionic) crosslinked chitosan Schiff bases (PICCSBs; PICCSB1 and PICCSB2). These new antifouling agents were obtained in excellent yields (96-98%) and fully characterized (structurally and morphologically) based on elemental, spectral, and scanning electron microscopy (SEM) analysis.",115
